Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNP,Union Pacific Corporation Common Stock,239.79,-6.81,-0.0276 ,1.54E+11,United States,,2566677,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,26.45,-0.05,-0.0019 ,274397960,United States,,4548,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,26.99,-1.15,-0.0409 ,4614149996,United States,2015,625680,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,5.22,-0.04,-0.0076 ,267937599,United States,,174718,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,3.45,-0.11,-0.0309 ,177085195,United States,,40200,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,4.93,0.06,0.0123 ,1211499009,Singapore,2020,1733989,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,2.29,0.01,0.0044 ,49807500,China,2021,17182,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,2.7,0,0.0000 ,389475953,,2019,707524,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,20.21,-0.64,-0.0307 ,616942525,United States,2014,283915,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,205.3,-3.17,-0.0152 ,1.78E+11,United States,1999,1940952,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,209.41,1.81,0.0087 ,17162701856,United States,2020,2185140,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,9.98,0.06,0.0061 ,58380006,United States,2021,550,,
UPTDU,TradeUP Acquisition Corp. Unit,10.14,-0.0005,-0.0001 ,0,United States,2021,460,,
UPWK,Upwork Inc. Common Stock,37.61,-0.55,-0.0144 ,4822863627,United States,2018,1025207,,
URBN,Urban Outfitters Inc. Common Stock,31.85,-1.19,-0.0360 ,3132889005,United States,1993,1340412,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),1.57,-0.07,-0.0427 ,330988549,Canada,,2959107,,
URGN,UroGen Pharma Ltd. Ordinary Shares,12.14,-0.62,-0.0486 ,272182746,Israel,2017,52831,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,362.23,-11.66,-0.0312 ,26223436190,United States,1997,542944,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,4.58,-0.21,-0.0438 ,380501160,Canada,,531201,,
USA,Liberty All-Star Equity Fund Common Stock,8.32,-0.19,-0.0223 ,1862343126,United States,1986,896889,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,15.38,-0.21,-0.0135 ,1493338587,United States,2013,138251,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,18.72,-0.25,-0.0132 ,166370069,United States,1992,59118,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,8.53,-0.08,-0.0093 ,76161026,United States,1994,34249,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,0.85,-0.0798,-0.0858 ,139761878,,2017,794650,,
USAU,U.S. Gold Corp. Common Stock,10,-0.2,-0.0196 ,70906210,United States,,18914,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,57.5,-2.34,-0.0391 ,85260866543,United States,,4654259,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,932.5,2.5,0.0027 ,,United States,,545,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,24.15,-0.2128,-0.0087 ,,United States,,27535,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,25.34,0,0.0000 ,,United States,,49429,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,26.22,-0.12,-0.0046 ,,United States,,48610,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,23.15,-0.27,-0.0115 ,,United States,,92274,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,24.19,-0.25,-0.0102 ,,United States,,95697,,
USCB,U.S. Century Bank Class A Common Stock,15.03,0.0018,0.0001 ,282109923,United States,2021,4061,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,10.14,-0.03,-0.0030 ,0,United States,2021,10201,,
USDP,USD Partners LP Common Units representing limited partner interest,5.66,-0.1,-0.0174 ,154094089,United States,2014,37979,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,3.61,-0.04,-0.0110 ,16881447,United States,,57080,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,9.89,-0.12,-0.0120 ,1393027615,,2021,499374,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,32.98,-1.78,-0.0512 ,7347635373,United States,2016,1297220,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,8,-0.26,-0.0315 ,199790200,United States,,295374,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,126.66,-8.94,-0.0659 ,716701430,United States,,4214,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,30.73,-0.74,-0.0235 ,2648867613,United States,1988,75498,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,99.46,-2.34,-0.0230 ,1935681370,United States,,73913,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,88.56,-3.51,-0.0381 ,1143452004,United States,1992,51530,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,1.83,-0.05,-0.0266 ,95803735,United States,2017,462794,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,0.12,-0.0199,-0.1473 ,0,United States,2017,16102,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,8.25,-0.4,-0.0462 ,416509368,United States,2018,123382,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,27.9,-0.13,-0.0046 ,2614678130,United States,2004,98771,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,33.53,-0.17,-0.0050 ,1993880562,United States,2004,162166,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,193.64,-6.54,-0.0327 ,8720868054,United States,1999,227942,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,8.14,-0.21,-0.0252 ,267260620,United States,2003,136712,,
UTL,UNITIL Corporation Common Stock,41.5,-1.31,-0.0306 ,662880289,United States,,51788,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,120.33,-4.06,-0.0326 ,439316287,United States,,17813,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,3.83,-0.24,-0.0590 ,31665647,China,2021,46581,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,6.61,-0.28,-0.0406 ,188834447,United States,2021,83402,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,1.18,0.025,0.0217 ,42694898,China,2000,25634,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,15.37,-0.52,-0.0327 ,2104451516,United States,2018,274473,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,4.15,-0.04,-0.0096 ,9598481,United States,,8325,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),8.9,-0.5,-0.0532 ,1385023758,,,4138759,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,15.38,-0.32,-0.0204 ,479358119,United States,,113242,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,28.44,-1.66,-0.0552 ,837529901,United States,,91124,Finance,Major Banks
UVV,Universal Corporation Common Stock,47.63,-1.07,-0.0220 ,1172049700,United States,,74599,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,7.03,0.09,0.0130 ,705583370,United States,,2202351,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,2.24,-0.1,-0.0427 ,890133798,China,2018,1385293,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,26.61,-0.24,-0.0089 ,0,United States,2020,10954,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,25.68,-0.38,-0.0146 ,0,United States,2020,47097,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,25.67,-0.19,-0.0074 ,0,United States,2021,63403,Public Utilities,Telecommunications Equipment
V,Visa Inc.,197.65,-5.6,-0.0276 ,4.17E+11,United States,,10987553,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,35.79,-0.96,-0.0261 ,189985310,United States,,2733,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,156.14,-10.26,-0.0617 ,6650793918,United States,,426341,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,12.4,-0.8,-0.0606 ,432170082,United Kingdom,2021,10402,,
VAL,Valaris Limited Common Shares,31.2,-2.83,-0.0832 ,2340001404,,2021,548791,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,12.37,-0.34,-0.0268 ,61748356662,Brazil,,23473116,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,59.6,9.7,0.1944 ,3127251515,France,2021,171787,,
VALU,Value Line Inc. Common Stock,41.8,-1.8,-0.0413 ,399488494,United States,1983,5457,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,21,0,0.0000 ,547523907,United States,2018,97028,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,9.85,0,0.0000 ,554062500,United States,2021,6309,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,3.95,-0.35,-0.0814 ,307184058,United States,,292205,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,18.46,1.11,0.0640 ,2312869811,United States,2021,162380,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,20.6,0.22,0.0108 ,235160371,United States,,4306,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,56.9,1.49,0.0269 ,83840386,United States,,860,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),2.78,-0.08,-0.0280 ,715307255,United States,,2031840,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,2.16,-0.04,-0.0182 ,149685011,Israel,2014,138569,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,12.65,-0.26,-0.0201 ,347129687,Canada,,26675,,
VBTX,Veritex Holdings Inc. Common Stock,39.98,-2.13,-0.0506 ,1970870712,United States,2014,208892,Finance,Major Banks
VC,Visteon Corporation Common Stock,113.17,-8.85,-0.0725 ,3168379522,United States,,201212,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,38.31,-1.88,-0.0468 ,1793492496,United States,,272079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,14.11,0.04,0.0028 ,68251481,United States,1993,28960,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,10.52,0.0861,0.0083 ,109209050,,2019,14478,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,10.04,0,0.0000 ,173190000,Singapore,2021,17,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,10.35,0,0.0000 ,0,Singapore,2021,6,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,0.61,0,0.0000 ,0,Singapore,2021,261,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,1.7,0.04,0.0241 ,52361887,United States,2018,96283,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,58.58,-1.21,-0.0202 ,2038353488,United States,2012,174187,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,34,-1.13,-0.0322 ,2315469292,United States,2018,69179,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,13.86,-0.05,-0.0036 ,663505809,United States,,14633,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,10.37,-0.01,-0.0010 ,293695687,United States,2021,19141,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,11.67,0.42,0.0373 ,0,United States,2021,2436,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,2.97,0.4451,0.1763 ,0,United States,2021,12385,,
VCYT,Veracyte Inc. Common Stock,41.56,-0.65,-0.0154 ,2952549657,United States,2013,363313,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,44.5,-1.35,-0.0294 ,521899382,United States,2014,54205,,
VECO,Veeco Instruments Inc. Common Stock,26.16,-1.24,-0.0453 ,1321183410,United States,1994,225370,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,3.86,-0.11,-0.0277 ,138426810,Switzerland,2021,44793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,3.73,0.03,0.0081 ,26110000,United States,2021,29767,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,289.58,-1.42,-0.0049 ,44426693801,,2013,399018,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,12.79,-0.21,-0.0162 ,413028007,,2020,20401,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,9.76,0.005,0.0005 ,280456250,United States,2021,1277,,
VELOW,Velocity Acquisition Corp. Warrant,0.59,-0.014,-0.0231 ,0,United States,2021,35410,,
VENA,Venus Acquisition Corporation Ordinary Shares,9.97,-0.08,-0.0080 ,60318500,United States,2021,8445,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,0.5,0,0.0000 ,0,United States,2021,3249,Technology,EDP Services
VEON,VEON Ltd. ADS,1.8,-0.01,-0.0055 ,3148429327,Netherlands,,2478789,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,30,3.5,0.1321 ,638328420,United States,2021,45100,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,1.51,-0.04,-0.0258 ,106410327,United States,,526669,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,0.7,0.0499,0.0768 ,0,United States,,5998,Technology,EDP Services
VERI,Veritone Inc. Common Stock,25.92,-0.39,-0.0148 ,904001887,United States,2017,236697,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,1.37,-0.03,-0.0214 ,74202802,United States,2017,60265,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,7.77,-0.12,-0.0152 ,620463622,United States,,541592,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,33.15,-2.59,-0.0725 ,1596868982,United States,2021,220143,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,18.54,-0.57,-0.0298 ,2758561761,United States,2020,57592,Technology,EDP Services
VERY,Vericity Inc. Common Stock,7.86,0.22,0.0288 ,116917500,United States,2019,582,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),9.12,-0.82,-0.0825 ,1480176000,Canada,,2642741,,
VEV,Vicinity Motor Corp. Common Stock,3.47,-0.09,-0.0253 ,121078425,Canada,,21281,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,73.98,-1.62,-0.0214 ,29058032631,United States,,1906786,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,7.05,-0.31,-0.0421 ,621224349,Canada,,837671,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,14.06,0.19,0.0137 ,63669909,United States,1993,1598,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,20.69,0.03,0.0015 ,5227888040,United States,2006,4206296,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,1.05,-0.1,-0.0870 ,124388737,Canada,,1137477,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,11.67,0.03,0.0026 ,131990326,United States,2012,18909,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,9.81,-0.02,-0.0020 ,493565625,,2021,859,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),13.55,0,0.0000 ,734752761,United States,,24437,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,15.88,-0.68,-0.0411 ,2444875701,United States,,477950,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,0.73,0.0019,0.0026 ,85477826,United States,,125183,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,10.02,0.0198,0.0020 ,252065625,,2021,115,,
VHC,VirnetX Holding Corp Common Stock,2.69,-0.13,-0.0461 ,191616383,United States,,833911,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,26.71,-1.67,-0.0588 ,755281154,United States,,2527,Basic Industries,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,10.08,-0.02,-0.0020 ,0,United States,2021,31729,,
VIA,Via Renewables Inc. Class A Common Stock,11.61,-0.35,-0.0293 ,180795425,United States,2014,75994,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,32.61,-0.63,-0.0190 ,21112165518,United States,,8737376,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,35.23,-0.82,-0.0228 ,22808389795,United States,,39495,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,55.12,-0.81,-0.0145 ,0,United States,,58184,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,8.05,0.3,0.0387 ,182360715,,2020,4811,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,25.22,-0.13,-0.0051 ,0,United States,,1037,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,15.15,-0.45,-0.0289 ,3600947006,United States,,905481,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,27.81,-0.63,-0.0222 ,17490957307,,2018,4135371,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,148.31,-3.57,-0.0235 ,6491305197,United States,,124267,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,4.13,0.05,0.0123 ,896526821,United States,2020,942785,,
VIEWW,View Inc. Warrant,0.78,-0.0799,-0.0929 ,0,United States,2020,251,,
VII,7GC & Co. Holdings Inc. Class A common stock,9.8,0,0.0000 ,281750000,United States,2021,3121,,
VIIAU,7GC & Co. Holdings Inc. Unit,10.06,0,0.0000 ,0,United States,2020,200,,
VIIAW,7GC & Co. Holdings Inc. Warrant,0.8,-0.0501,-0.0589 ,0,United States,2021,3294,,
VINC,Vincerx Pharma Inc. Common Stock,11.14,-0.62,-0.0527 ,234174776,United States,2020,52982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,3.14,0.05,0.0162 ,30679100,United States,,158139,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,11.49,-0.33,-0.0279 ,653707326,Brazil,2021,29486,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,3.51,0,0.0000 ,246243825,China,2018,227906,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,9.84,-0.47,-0.0456 ,6667176083,China,2012,5591792,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,36,3.98,0.1243 ,4711685724,United States,2019,3501574,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,3.39,0,0.0000 ,54585858,United States,,201,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,4.95,0,0.0000 ,41235431,United States,2020,20338,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,29.11,0.26,0.0090 ,3270189978,United States,2015,774373,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,4.84,-0.43,-0.0816 ,180588580,United States,,153839,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,1.54,-0.08,-0.0494 ,70570637,United States,2013,859919,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,5.08,-0.24,-0.0451 ,449222378,,2019,516886,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,17.99,-0.65,-0.0349 ,725091376,United States,2020,130654,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),9.03,0,0.0000 ,15156724706,Brazil,2020,1669072,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,1.6,-0.06,-0.0361 ,16964096,United States,,90991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,20.35,0.68,0.0346 ,882466517,United States,1986,172990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,7.89,0.13,0.0168 ,55440750,Germany,,6770,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),11.9,-0.06,-0.0050 ,528259457,United States,,24067,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,13.61,0.04,0.0030 ,752908289,United States,,41164,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,5.38,-0.29,-0.0512 ,420903703,United States,2015,686175,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,9.82,0,0.0000 ,282325000,Cayman Islands,2021,1,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,0.67,0,0.0000 ,0,Cayman Islands,2021,1,Finance,Business Services
VLCN,Volcon Inc. Common stock,15.75,0.43,0.0281 ,182145080,United States,2021,67205,,
VLD,Velo3D Inc. Common Stock,11.31,0.03,0.0027 ,2071582872,,2021,509383,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,5.67,-0.21,-0.0357 ,1113855335,United States,,2283916,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,1.33,-0.0699,-0.0499 ,0,United States,,14325,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,21.87,-0.29,-0.0131 ,318310283,United States,,41203,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,9.24,-0.21,-0.0222 ,906390140,,,25334,,
VLO,Valero Energy Corporation Common Stock,68.01,-4.94,-0.0677 ,27804910176,United States,,5674446,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,5.31,-0.08,-0.0148 ,36176159,United States,2021,592099,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,14.78,-0.62,-0.0403 ,1707547175,,2013,711286,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,14.21,-0.11,-0.0077 ,92313489,United States,1989,7151,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,9.94,-0.31,-0.0302 ,1612214374,United States,2020,994658,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,13.9,-0.77,-0.0525 ,5656655179,United States,,1901901,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.3,-0.2804,-0.0110 ,0,United States,,4365,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,29.77,0.5474,0.0187 ,0,United States,,1485,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,10.12,-0.01,-0.0010 ,129839600,United States,2020,779,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,0.84,-0.06,-0.0667 ,0,United States,2020,40658,,
VMAR,Vision Marine Technologies Inc. Common Shares,6.34,-0.3,-0.0452 ,50975743,Canada,2020,41702,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,197.45,-4.44,-0.0220 ,26202607779,United States,,441912,,
VMD,Viemed Healthcare Inc. Common Shares,5.23,-0.17,-0.0315 ,207267233,United States,,130508,,
VMEO,Vimeo Inc. Common Stock,19.67,-0.39,-0.0194 ,3251321748,United States,,638847,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,10.08,-0.01,-0.0010 ,0,United States,2021,42579,,
VMI,Valmont Industries Inc. Common Stock,243.78,-10.09,-0.0397 ,5174031819,United States,,33692,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,13.59,-0.01,-0.0007 ,156352610,United States,1993,42703,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,13.34,0.01,0.0008 ,899309790,United States,,36251,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,121.9,3.2,0.0270 ,51156858141,United States,2007,2275867,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,9.75,-0.25,-0.0250 ,116282819,,2013,5860,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,16.55,-0.78,-0.0450 ,922037407,United States,2006,336192,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,35.22,-0.15,-0.0042 ,3944567517,,2018,1069498,,
VNET,VNET Group Inc. American Depositary Shares,11.07,-0.63,-0.0539 ,1612592815,China,2011,1749586,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,42.15,-1.96,-0.0444 ,8079353476,United States,,1161222,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,25.16,-0.06,-0.0024 ,,United States,,10934,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,25.4,-0.13,-0.0051 ,,United States,,12918,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,25.75,-0.44,-0.0168 ,,United States,,29638,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,24.55,-0.1699,-0.0069 ,,United States,,54453,,
VNOM,Viper Energy Partners LP Common Unit,21.49,-1.71,-0.0737 ,1700301758,United States,2014,443486,Energy,Oil & Gas Production
